version	total
3.0.8	4795
3.0.9	4782
3.0.11	4116
3.0.12	4089
3.1.1b	4661
3.2.1	4710
3.2.3	4501
3.6.4	4378
3.6.7	4455
3.6.10	4446
3.6.15	4242
3.8.4	5422
3.8.28	3964
3.9.3	4679
3.9.8	4197
3.10.1	6204
3.10.5	4298
3.10.14	3260
3.10.16	3925
3.10.18	3605
3.10.20	2676
3.10.21	2637
3.10.23	3913
3.10.24	4019
3.10.30	4432
3.10.36	2663
3.10.40	3616
3.10.42	3189
3.10.45	4876
3.11.2	6489
3.11.4	2937
3.11.11	2913
3.11.14	4811
3.11.17	1898
3.11.18	3252
3.11.20	2177
3.11.26	3753
3.12.8	12598
4.0.3	3087
4.0.15	973
4.0.19	4128
4.0.22	1168
4.0.23	8472
4.2.4	1316
4.2.5	3432
4.2.7	10628
