version	total
3.0.8	4285
3.0.9	4277
3.0.11	3921
3.0.12	3899
3.1.1b	4272
3.2.1	4221
3.2.3	4021
3.6.4	3848
3.6.7	3929
3.6.10	3918
3.6.15	3723
3.8.4	4754
3.8.28	3419
3.9.3	4144
3.9.8	3673
3.10.1	4992
3.10.5	3860
3.10.14	2963
3.10.16	3469
3.10.18	3278
3.10.20	2377
3.10.21	2342
3.10.23	3472
3.10.24	3374
3.10.30	3973
3.10.36	2226
3.10.40	3167
3.10.42	2745
3.10.45	4471
3.11.2	4734
3.11.4	2485
3.11.11	2230
3.11.14	3554
3.11.17	1368
3.11.18	2620
3.11.20	1639
3.11.26	2799
3.12.8	7880
4.0.3	1845
4.0.15	240
