version	total
3.0.8	4715
3.0.9	4703
3.0.11	4101
3.0.12	4075
3.1.1b	4587
3.2.1	4635
3.2.3	4426
3.6.4	4300
3.6.7	4379
3.6.10	4362
3.6.15	4166
3.8.4	5331
3.8.28	3885
3.9.3	4604
3.9.8	4121
3.10.1	5976
3.10.5	4220
3.10.14	3223
3.10.16	3890
3.10.18	3569
3.10.20	2641
3.10.21	2601
3.10.23	3863
3.10.24	3980
3.10.30	4375
3.10.36	2617
3.10.40	3568
3.10.42	3134
3.10.45	4826
3.11.2	6196
3.11.4	2859
3.11.11	2819
3.11.14	4649
3.11.17	1822
3.11.18	3152
3.11.20	2100
3.11.26	3634
3.12.8	12011
4.0.3	2904
4.0.15	874
4.0.19	3948
4.0.22	1052
4.0.23	8091
4.2.4	1014
4.2.5	3096
4.2.7	5028
