version	total
3.0.8	4353
3.0.9	4344
3.0.11	3960
3.0.12	3939
3.1.1b	4339
3.2.1	4289
3.2.3	4088
3.6.4	3916
3.6.7	3997
3.6.10	3988
3.6.15	3791
3.8.4	4840
3.8.28	3488
3.9.3	4212
3.9.8	3741
3.10.1	5113
3.10.5	3931
3.10.14	3027
3.10.16	3548
3.10.18	3345
3.10.20	2442
3.10.21	2408
3.10.23	3554
3.10.24	3483
3.10.30	4056
3.10.36	2310
3.10.40	3253
3.10.42	2837
3.10.45	4544
3.11.2	4889
3.11.4	2556
3.11.11	2314
3.11.14	3686
3.11.17	1436
3.11.18	2698
3.11.20	1706
3.11.26	2929
3.12.8	8489
4.0.3	1978
4.0.15	368
4.0.19	1206
