version	total
3.0.8	4895
3.0.9	4878
3.0.11	4135
3.0.12	4114
3.1.1b	4745
3.2.1	4813
3.2.3	4600
3.6.4	4478
3.6.7	4556
3.6.10	4547
3.6.15	4340
3.8.4	5545
3.8.28	4080
3.9.3	4778
3.9.8	4295
3.10.1	6483
3.10.5	4389
3.10.14	3290
3.10.16	3960
3.10.18	3640
3.10.20	2705
3.10.21	2666
3.10.23	3974
3.10.24	4053
3.10.30	4480
3.10.36	2711
3.10.40	3682
3.10.42	3269
3.10.45	4944
3.11.2	6945
3.11.4	3037
3.11.11	3032
3.11.14	5018
3.11.17	1999
3.11.18	3357
3.11.20	2278
3.11.26	3934
3.12.8	13657
4.0.3	3283
4.0.15	1088
4.0.19	4312
4.0.22	1288
4.0.23	8905
4.2.4	1380
4.2.5	3577
4.2.7	19835
