version	total
3.0.8	4316
3.0.9	4307
3.0.11	3939
3.0.12	3918
3.1.1b	4301
3.2.1	4252
3.2.3	4050
3.6.4	3879
3.6.7	3959
3.6.10	3949
3.6.15	3754
3.8.4	4797
3.8.28	3450
3.9.3	4175
3.9.8	3704
3.10.1	5049
3.10.5	3891
3.10.14	2991
3.10.16	3507
3.10.18	3307
3.10.20	2405
3.10.21	2371
3.10.23	3512
3.10.24	3426
3.10.30	4013
3.10.36	2267
3.10.40	3209
3.10.42	2789
3.10.45	4504
3.11.2	4806
3.11.4	2519
3.11.11	2270
3.11.14	3628
3.11.17	1398
3.11.18	2657
3.11.20	1669
3.11.26	2858
3.12.8	8219
4.0.3	1909
4.0.15	325
4.0.19	654
