version	total
3.0.8	4712
3.0.9	4700
3.0.11	4100
3.0.12	4074
3.1.1b	4583
3.2.1	4632
3.2.3	4423
3.6.4	4297
3.6.7	4376
3.6.10	4359
3.6.15	4163
3.8.4	5327
3.8.28	3882
3.9.3	4601
3.9.8	4118
3.10.1	5970
3.10.5	4217
3.10.14	3221
3.10.16	3888
3.10.18	3567
3.10.20	2639
3.10.21	2599
3.10.23	3859
3.10.24	3978
3.10.30	4373
3.10.36	2614
3.10.40	3566
3.10.42	3133
3.10.45	4824
3.11.2	6193
3.11.4	2856
3.11.11	2815
3.11.14	4645
3.11.17	1819
3.11.18	3148
3.11.20	2097
3.11.26	3627
3.12.8	11980
4.0.3	2895
4.0.15	869
4.0.19	3939
4.0.22	1046
4.0.23	8069
4.2.4	1002
4.2.5	3078
4.2.7	4857
