version	total
3.0.8	4311
3.0.9	4302
3.0.11	3936
3.0.12	3915
3.1.1b	4296
3.2.1	4247
3.2.3	4045
3.6.4	3874
3.6.7	3954
3.6.10	3944
3.6.15	3749
3.8.4	4791
3.8.28	3445
3.9.3	4170
3.9.8	3699
3.10.1	5041
3.10.5	3886
3.10.14	2986
3.10.16	3502
3.10.18	3301
3.10.20	2400
3.10.21	2366
3.10.23	3506
3.10.24	3419
3.10.30	4007
3.10.36	2261
3.10.40	3203
3.10.42	2784
3.10.45	4498
3.11.2	4801
3.11.4	2514
3.11.11	2264
3.11.14	3621
3.11.17	1393
3.11.18	2652
3.11.20	1664
3.11.26	2853
3.12.8	8209
4.0.3	1901
4.0.15	320
4.0.19	623
