version	total
3.0.8	4641
3.0.9	4629
3.0.11	4082
3.0.12	4056
3.1.1b	4521
3.2.1	4565
3.2.3	4356
3.6.4	4210
3.6.7	4289
3.6.10	4272
3.6.15	4079
3.8.4	5224
3.8.28	3794
3.9.3	4513
3.9.8	4032
3.10.1	5736
3.10.5	4146
3.10.14	3188
3.10.16	3845
3.10.18	3530
3.10.20	2605
3.10.21	2567
3.10.23	3807
3.10.24	3934
3.10.30	4305
3.10.36	2564
3.10.40	3517
3.10.42	3076
3.10.45	4766
3.11.2	5915
3.11.4	2786
3.11.11	2709
3.11.14	4421
3.11.17	1728
3.11.18	3042
3.11.20	2008
3.11.26	3468
3.12.8	11236
4.0.3	2743
4.0.15	769
4.0.19	3695
4.0.22	934
4.0.23	7517
4.2.4	497
4.2.5	2430
4.2.7	358
