version	total
3.0.8	4786
3.0.9	4770
3.0.11	4114
3.0.12	4088
3.1.1b	4652
3.2.1	4701
3.2.3	4492
3.6.4	4368
3.6.7	4446
3.6.10	4434
3.6.15	4233
3.8.4	5412
3.8.28	3954
3.9.3	4670
3.9.8	4188
3.10.1	6180
3.10.5	4289
3.10.14	3258
3.10.16	3924
3.10.18	3603
3.10.20	2675
3.10.21	2636
3.10.23	3911
3.10.24	4018
3.10.30	4429
3.10.36	2661
3.10.40	3613
3.10.42	3188
3.10.45	4875
3.11.2	6454
3.11.4	2928
3.11.11	2904
3.11.14	4792
3.11.17	1890
3.11.18	3242
3.11.20	2169
3.11.26	3740
3.12.8	12536
4.0.3	3066
4.0.15	961
4.0.19	4111
4.0.22	1154
4.0.23	8381
4.2.4	1309
4.2.5	3422
4.2.7	9905
