version	total
3.0.8	4696
3.0.9	4684
3.0.11	4094
3.0.12	4068
3.1.1b	4569
3.2.1	4615
3.2.3	4407
3.6.4	4281
3.6.7	4360
3.6.10	4343
3.6.15	4147
3.8.4	5306
3.8.28	3866
3.9.3	4585
3.9.8	4102
3.10.1	5927
3.10.5	4201
3.10.14	3213
3.10.16	3880
3.10.18	3558
3.10.20	2631
3.10.21	2591
3.10.23	3845
3.10.24	3969
3.10.30	4359
3.10.36	2602
3.10.40	3553
3.10.42	3124
3.10.45	4814
3.11.2	6154
3.11.4	2839
3.11.11	2793
3.11.14	4615
3.11.17	1803
3.11.18	3131
3.11.20	2081
3.11.26	3596
3.12.8	11891
4.0.3	2861
4.0.15	847
4.0.19	3901
4.0.22	1022
4.0.23	8015
4.2.4	928
4.2.5	2998
4.2.7	4257
