version	total
3.0.8	4309
3.0.9	4300
3.0.11	3935
3.0.12	3914
3.1.1b	4294
3.2.1	4245
3.2.3	4043
3.6.4	3872
3.6.7	3952
3.6.10	3942
3.6.15	3747
3.8.4	4789
3.8.28	3443
3.9.3	4168
3.9.8	3697
3.10.1	5039
3.10.5	3884
3.10.14	2984
3.10.16	3500
3.10.18	3299
3.10.20	2398
3.10.21	2364
3.10.23	3504
3.10.24	3417
3.10.30	4005
3.10.36	2259
3.10.40	3201
3.10.42	2782
3.10.45	4496
3.11.2	4797
3.11.4	2511
3.11.11	2262
3.11.14	3618
3.11.17	1391
3.11.18	2650
3.11.20	1662
3.11.26	2851
3.12.8	8195
4.0.3	1899
4.0.15	318
4.0.19	600
