version	total
3.0.8	4834
3.0.9	4820
3.0.11	4123
3.0.12	4099
3.1.1b	4700
3.2.1	4751
3.2.3	4539
3.6.4	4416
3.6.7	4493
3.6.10	4486
3.6.15	4280
3.8.4	5466
3.8.28	4002
3.9.3	4717
3.9.8	4235
3.10.1	6319
3.10.5	4336
3.10.14	3274
3.10.16	3937
3.10.18	3619
3.10.20	2687
3.10.21	2648
3.10.23	3933
3.10.24	4032
3.10.30	4451
3.10.36	2679
3.10.40	3636
3.10.42	3209
3.10.45	4901
3.11.2	6677
3.11.4	2979
3.11.11	2961
3.11.14	4896
3.11.17	1938
3.11.18	3294
3.11.20	2217
3.11.26	3837
3.12.8	13204
4.0.3	3148
4.0.15	1018
4.0.19	4211
4.0.22	1214
4.0.23	8668
4.2.4	1337
4.2.5	3484
4.2.7	14616
