version	total
3.0.8	4698
3.0.9	4686
3.0.11	4094
3.0.12	4069
3.1.1b	4571
3.2.1	4617
3.2.3	4409
3.6.4	4283
3.6.7	4362
3.6.10	4345
3.6.15	4149
3.8.4	5308
3.8.28	3868
3.9.3	4588
3.9.8	4104
3.10.1	5936
3.10.5	4203
3.10.14	3213
3.10.16	3880
3.10.18	3558
3.10.20	2631
3.10.21	2591
3.10.23	3846
3.10.24	3969
3.10.30	4359
3.10.36	2603
3.10.40	3553
3.10.42	3124
3.10.45	4814
3.11.2	6162
3.11.4	2842
3.11.11	2795
3.11.14	4617
3.11.17	1805
3.11.18	3133
3.11.20	2083
3.11.26	3599
3.12.8	11904
4.0.3	2865
4.0.15	849
4.0.19	3905
4.0.22	1024
4.0.23	8018
4.2.4	944
4.2.5	3016
4.2.7	4348
