version	total
3.0.8	4720
3.0.9	4708
3.0.11	4103
3.0.12	4077
3.1.1b	4593
3.2.1	4639
3.2.3	4430
3.6.4	4305
3.6.7	4383
3.6.10	4366
3.6.15	4171
3.8.4	5338
3.8.28	3889
3.9.3	4608
3.9.8	4126
3.10.1	5999
3.10.5	4226
3.10.14	3227
3.10.16	3895
3.10.18	3573
3.10.20	2644
3.10.21	2605
3.10.23	3869
3.10.24	3985
3.10.30	4381
3.10.36	2623
3.10.40	3573
3.10.42	3140
3.10.45	4836
3.11.2	6224
3.11.4	2865
3.11.11	2827
3.11.14	4661
3.11.17	1826
3.11.18	3160
3.11.20	2105
3.11.26	3644
3.12.8	12133
4.0.3	2920
4.0.15	881
4.0.19	3980
4.0.22	1063
4.0.23	8152
4.2.4	1082
4.2.5	3176
4.2.7	5906
