version	total
3.0.8	4402
3.0.9	4393
3.0.11	3982
3.0.12	3961
3.1.1b	4388
3.2.1	4338
3.2.3	4137
3.6.4	3965
3.6.7	4046
3.6.10	4037
3.6.15	3840
3.8.4	4894
3.8.28	3537
3.9.3	4262
3.9.8	3790
3.10.1	5178
3.10.5	3990
3.10.14	3077
3.10.16	3615
3.10.18	3404
3.10.20	2492
3.10.21	2457
3.10.23	3608
3.10.24	3553
3.10.30	4112
3.10.36	2364
3.10.40	3307
3.10.42	2895
3.10.45	4608
3.11.2	4989
3.11.4	2606
3.11.11	2371
3.11.14	3775
3.11.17	1485
3.11.18	2751
3.11.20	1756
3.11.26	3045
3.12.8	8835
4.0.3	2063
4.0.15	424
4.0.19	1851
