version	total
3.0.8	4761
3.0.9	4749
3.0.11	4111
3.0.12	4085
3.1.1b	4632
3.2.1	4681
3.2.3	4472
3.6.4	4347
3.6.7	4425
3.6.10	4410
3.6.15	4213
3.8.4	5389
3.8.28	3933
3.9.3	4650
3.9.8	4167
3.10.1	6127
3.10.5	4267
3.10.14	3252
3.10.16	3919
3.10.18	3597
3.10.20	2669
3.10.21	2629
3.10.23	3903
3.10.24	4011
3.10.30	4418
3.10.36	2653
3.10.40	3604
3.10.42	3174
3.10.45	4863
3.11.2	6377
3.11.4	2906
3.11.11	2880
3.11.14	4751
3.11.17	1868
3.11.18	3212
3.11.20	2147
3.11.26	3709
3.12.8	12388
4.0.3	3020
4.0.15	938
4.0.19	4079
4.0.22	1130
4.0.23	8310
4.2.4	1267
4.2.5	3369
4.2.7	8580
