version	total
3.0.8	4886
3.0.9	4870
3.0.11	4134
3.0.12	4112
3.1.1b	4744
3.2.1	4804
3.2.3	4591
3.6.4	4469
3.6.7	4548
3.6.10	4538
3.6.15	4331
3.8.4	5532
3.8.28	4054
3.9.3	4770
3.9.8	4286
3.10.1	6443
3.10.5	4385
3.10.14	3287
3.10.16	3958
3.10.18	3636
3.10.20	2704
3.10.21	2663
3.10.23	3966
3.10.24	4052
3.10.30	4478
3.10.36	2708
3.10.40	3672
3.10.42	3247
3.10.45	4939
3.11.2	6879
3.11.4	3031
3.11.11	3022
3.11.14	4989
3.11.17	1991
3.11.18	3348
3.11.20	2269
3.11.26	3920
3.12.8	13547
4.0.3	3271
4.0.15	1080
4.0.19	4298
4.0.22	1278
4.0.23	8862
4.2.4	1375
4.2.5	3565
4.2.7	18990
