version	total
3.0.8	4775
3.0.9	4761
3.0.11	4113
3.0.12	4087
3.1.1b	4644
3.2.1	4692
3.2.3	4483
3.6.4	4359
3.6.7	4437
3.6.10	4425
3.6.15	4224
3.8.4	5402
3.8.28	3945
3.9.3	4661
3.9.8	4179
3.10.1	6157
3.10.5	4280
3.10.14	3256
3.10.16	3922
3.10.18	3601
3.10.20	2673
3.10.21	2634
3.10.23	3908
3.10.24	4016
3.10.30	4427
3.10.36	2659
3.10.40	3610
3.10.42	3184
3.10.45	4870
3.11.2	6427
3.11.4	2919
3.11.11	2893
3.11.14	4773
3.11.17	1880
3.11.18	3226
3.11.20	2159
3.11.26	3727
3.12.8	12472
4.0.3	3044
4.0.15	951
4.0.19	4098
4.0.22	1142
4.0.23	8344
4.2.4	1294
4.2.5	3403
4.2.7	9303
