version	total
3.0.8	4825
3.0.9	4812
3.0.11	4121
3.0.12	4096
3.1.1b	4691
3.2.1	4741
3.2.3	4531
3.6.4	4408
3.6.7	4485
3.6.10	4478
3.6.15	4272
3.8.4	5456
3.8.28	3994
3.9.3	4709
3.9.8	4227
3.10.1	6282
3.10.5	4328
3.10.14	3266
3.10.16	3932
3.10.18	3612
3.10.20	2681
3.10.21	2642
3.10.23	3926
3.10.24	4026
3.10.30	4442
3.10.36	2672
3.10.40	3628
3.10.42	3202
3.10.45	4895
3.11.2	6651
3.11.4	2968
3.11.11	2949
3.11.14	4880
3.11.17	1930
3.11.18	3286
3.11.20	2209
3.11.26	3822
3.12.8	13138
4.0.3	3133
4.0.15	1010
4.0.19	4195
4.0.22	1206
4.0.23	8640
4.2.4	1336
4.2.5	3481
4.2.7	13983
