version	total
3.0.8	4361
3.0.9	4352
3.0.11	3964
3.0.12	3943
3.1.1b	4347
3.2.1	4297
3.2.3	4096
3.6.4	3924
3.6.7	4005
3.6.10	3996
3.6.15	3799
3.8.4	4849
3.8.28	3496
3.9.3	4220
3.9.8	3749
3.10.1	5122
3.10.5	3939
3.10.14	3035
3.10.16	3557
3.10.18	3353
3.10.20	2450
3.10.21	2416
3.10.23	3563
3.10.24	3497
3.10.30	4065
3.10.36	2319
3.10.40	3262
3.10.42	2845
3.10.45	4553
3.11.2	4904
3.11.4	2564
3.11.11	2323
3.11.14	3699
3.11.17	1444
3.11.18	2708
3.11.20	1714
3.11.26	2964
3.12.8	8527
4.0.3	1992
4.0.15	377
4.0.19	1285
