version	total
3.0.8	4322
3.0.9	4313
3.0.11	3942
3.0.12	3921
3.1.1b	4307
3.2.1	4258
3.2.3	4056
3.6.4	3885
3.6.7	3965
3.6.10	3956
3.6.15	3760
3.8.4	4803
3.8.28	3456
3.9.3	4181
3.9.8	3710
3.10.1	5059
3.10.5	3897
3.10.14	2997
3.10.16	3513
3.10.18	3313
3.10.20	2411
3.10.21	2377
3.10.23	3518
3.10.24	3437
3.10.30	4019
3.10.36	2273
3.10.40	3215
3.10.42	2795
3.10.45	4511
3.11.2	4824
3.11.4	2525
3.11.11	2276
3.11.14	3636
3.11.17	1404
3.11.18	2663
3.11.20	1675
3.11.26	2870
3.12.8	8305
4.0.3	1921
4.0.15	331
4.0.19	786
