version	total
3.0.8	4288
3.0.9	4280
3.0.11	3923
3.0.12	3901
3.1.1b	4275
3.2.1	4224
3.2.3	4024
3.6.4	3851
3.6.7	3932
3.6.10	3921
3.6.15	3726
3.8.4	4758
3.8.28	3420
3.9.3	4147
3.9.8	3676
3.10.1	4999
3.10.5	3864
3.10.14	2966
3.10.16	3474
3.10.18	3281
3.10.20	2380
3.10.21	2345
3.10.23	3477
3.10.24	3379
3.10.30	3978
3.10.36	2230
3.10.40	3173
3.10.42	2749
3.10.45	4475
3.11.2	4751
3.11.4	2488
3.11.11	2234
3.11.14	3562
3.11.17	1371
3.11.18	2624
3.11.20	1642
3.11.26	2805
3.12.8	7923
4.0.3	1852
4.0.15	288
4.0.19	89
