version	total
3.0.8	4762
3.0.9	4750
3.0.11	4111
3.0.12	4085
3.1.1b	4634
3.2.1	4682
3.2.3	4473
3.6.4	4348
3.6.7	4426
3.6.10	4411
3.6.15	4214
3.8.4	5391
3.8.28	3934
3.9.3	4651
3.9.8	4168
3.10.1	6128
3.10.5	4269
3.10.14	3253
3.10.16	3919
3.10.18	3598
3.10.20	2669
3.10.21	2629
3.10.23	3903
3.10.24	4012
3.10.30	4418
3.10.36	2654
3.10.40	3604
3.10.42	3174
3.10.45	4863
3.11.2	6379
3.11.4	2907
3.11.11	2881
3.11.14	4752
3.11.17	1869
3.11.18	3214
3.11.20	2148
3.11.26	3710
3.12.8	12393
4.0.3	3022
4.0.15	939
4.0.19	4080
4.0.22	1131
4.0.23	8311
4.2.4	1271
4.2.5	3372
4.2.7	8615
