version	total
3.0.8	4835
3.0.9	4821
3.0.11	4123
3.0.12	4099
3.1.1b	4701
3.2.1	4752
3.2.3	4540
3.6.4	4417
3.6.7	4494
3.6.10	4487
3.6.15	4281
3.8.4	5467
3.8.28	4003
3.9.3	4718
3.9.8	4236
3.10.1	6324
3.10.5	4337
3.10.14	3274
3.10.16	3937
3.10.18	3619
3.10.20	2687
3.10.21	2648
3.10.23	3933
3.10.24	4032
3.10.30	4451
3.10.36	2679
3.10.40	3636
3.10.42	3209
3.10.45	4901
3.11.2	6679
3.11.4	2980
3.11.11	2962
3.11.14	4897
3.11.17	1939
3.11.18	3295
3.11.20	2218
3.11.26	3838
3.12.8	13215
4.0.3	3157
4.0.15	1022
4.0.19	4221
4.0.22	1218
4.0.23	8676
4.2.4	1342
4.2.5	3489
4.2.7	14754
