version	total
3.0.8	4326
3.0.9	4317
3.0.11	3944
3.0.12	3923
3.1.1b	4311
3.2.1	4262
3.2.3	4060
3.6.4	3889
3.6.7	3969
3.6.10	3960
3.6.15	3764
3.8.4	4807
3.8.28	3460
3.9.3	4185
3.9.8	3714
3.10.1	5063
3.10.5	3901
3.10.14	3001
3.10.16	3518
3.10.18	3317
3.10.20	2415
3.10.21	2381
3.10.23	3522
3.10.24	3445
3.10.30	4023
3.10.36	2277
3.10.40	3219
3.10.42	2799
3.10.45	4516
3.11.2	4836
3.11.4	2529
3.11.11	2280
3.11.14	3641
3.11.17	1408
3.11.18	2667
3.11.20	1679
3.11.26	2875
3.12.8	8333
4.0.3	1939
4.0.15	341
4.0.19	868
