version	total
3.0.8	4298
3.0.9	4289
3.0.11	3930
3.0.12	3909
3.1.1b	4284
3.2.1	4234
3.2.3	4032
3.6.4	3861
3.6.7	3941
3.6.10	3931
3.6.15	3736
3.8.4	4777
3.8.28	3431
3.9.3	4157
3.9.8	3686
3.10.1	5026
3.10.5	3873
3.10.14	2975
3.10.16	3491
3.10.18	3290
3.10.20	2389
3.10.21	2355
3.10.23	3494
3.10.24	3403
3.10.30	3995
3.10.36	2249
3.10.40	3190
3.10.42	2766
3.10.45	4487
3.11.2	4783
3.11.4	2499
3.11.11	2250
3.11.14	3594
3.11.17	1380
3.11.18	2638
3.11.20	1651
3.11.26	2830
3.12.8	8111
4.0.3	1881
4.0.15	304
4.0.19	467
