version	total
3.0.8	4693
3.0.9	4681
3.0.11	4094
3.0.12	4068
3.1.1b	4566
3.2.1	4612
3.2.3	4404
3.6.4	4278
3.6.7	4356
3.6.10	4339
3.6.15	4144
3.8.4	5303
3.8.28	3863
3.9.3	4582
3.9.8	4099
3.10.1	5921
3.10.5	4198
3.10.14	3211
3.10.16	3877
3.10.18	3556
3.10.20	2629
3.10.21	2589
3.10.23	3843
3.10.24	3967
3.10.30	4357
3.10.36	2600
3.10.40	3551
3.10.42	3121
3.10.45	4811
3.11.2	6139
3.11.4	2836
3.11.11	2790
3.11.14	4606
3.11.17	1800
3.11.18	3126
3.11.20	2078
3.11.26	3591
3.12.8	11862
4.0.3	2858
4.0.15	844
4.0.19	3890
4.0.22	1019
4.0.23	7992
4.2.4	909
4.2.5	2972
4.2.7	4061
