version	total
3.0.8	4763
3.0.9	4751
3.0.11	4111
3.0.12	4085
3.1.1b	4635
3.2.1	4683
3.2.3	4474
3.6.4	4351
3.6.7	4427
3.6.10	4412
3.6.15	4215
3.8.4	5392
3.8.28	3935
3.9.3	4652
3.9.8	4169
3.10.1	6132
3.10.5	4270
3.10.14	3253
3.10.16	3919
3.10.18	3598
3.10.20	2669
3.10.21	2629
3.10.23	3903
3.10.24	4012
3.10.30	4420
3.10.36	2654
3.10.40	3604
3.10.42	3174
3.10.45	4865
3.11.2	6385
3.11.4	2908
3.11.11	2883
3.11.14	4754
3.11.17	1872
3.11.18	3216
3.11.20	2150
3.11.26	3713
3.12.8	12406
4.0.3	3024
4.0.15	940
4.0.19	4083
4.0.22	1134
4.0.23	8315
4.2.4	1275
4.2.5	3375
4.2.7	8696
