version	total
3.0.8	4379
3.0.9	4370
3.0.11	3971
3.0.12	3950
3.1.1b	4365
3.2.1	4315
3.2.3	4114
3.6.4	3942
3.6.7	4023
3.6.10	4014
3.6.15	3817
3.8.4	4869
3.8.28	3514
3.9.3	4239
3.9.8	3767
3.10.1	5148
3.10.5	3962
3.10.14	3053
3.10.16	3583
3.10.18	3375
3.10.20	2468
3.10.21	2434
3.10.23	3583
3.10.24	3523
3.10.30	4085
3.10.36	2339
3.10.40	3281
3.10.42	2868
3.10.45	4583
3.11.2	4942
3.11.4	2583
3.11.11	2344
3.11.14	3733
3.11.17	1462
3.11.18	2726
3.11.20	1733
3.11.26	3011
3.12.8	8673
4.0.3	2030
4.0.15	401
4.0.19	1533
