version	total
3.0.8	4721
3.0.9	4709
3.0.11	4103
3.0.12	4077
3.1.1b	4594
3.2.1	4640
3.2.3	4431
3.6.4	4306
3.6.7	4384
3.6.10	4367
3.6.15	4172
3.8.4	5339
3.8.28	3890
3.9.3	4609
3.9.8	4127
3.10.1	6005
3.10.5	4227
3.10.14	3228
3.10.16	3896
3.10.18	3574
3.10.20	2645
3.10.21	2606
3.10.23	3870
3.10.24	3986
3.10.30	4382
3.10.36	2624
3.10.40	3574
3.10.42	3141
3.10.45	4837
3.11.2	6226
3.11.4	2866
3.11.11	2828
3.11.14	4663
3.11.17	1827
3.11.18	3161
3.11.20	2106
3.11.26	3645
3.12.8	12138
4.0.3	2921
4.0.15	882
4.0.19	3982
4.0.22	1064
4.0.23	8158
4.2.4	1084
4.2.5	3181
4.2.7	6007
