version	total
3.0.8	4738
3.0.9	4726
3.0.11	4106
3.0.12	4080
3.1.1b	4611
3.2.1	4657
3.2.3	4448
3.6.4	4323
3.6.7	4401
3.6.10	4384
3.6.15	4188
3.8.4	5359
3.8.28	3908
3.9.3	4626
3.9.8	4144
3.10.1	6050
3.10.5	4245
3.10.14	3237
3.10.16	3905
3.10.18	3583
3.10.20	2655
3.10.21	2616
3.10.23	3882
3.10.24	3997
3.10.30	4393
3.10.36	2636
3.10.40	3585
3.10.42	3158
3.10.45	4848
3.11.2	6299
3.11.4	2884
3.11.11	2848
3.11.14	4702
3.11.17	1844
3.11.18	3180
3.11.20	2123
3.11.26	3670
3.12.8	12219
4.0.3	2950
4.0.15	902
4.0.19	4015
4.0.22	1086
4.0.23	8228
4.2.4	1164
4.2.5	3261
4.2.7	7072
