version	total
3.0.8	4283
3.0.9	4275
3.0.11	3921
3.0.12	3899
3.1.1b	4270
3.2.1	4219
3.2.3	4019
3.6.4	3846
3.6.7	3927
3.6.10	3916
3.6.15	3721
3.8.4	4752
3.8.28	3417
3.9.3	4142
3.9.8	3671
3.10.1	4990
3.10.5	3858
3.10.14	2961
3.10.16	3466
3.10.18	3276
3.10.20	2375
3.10.21	2340
3.10.23	3470
3.10.24	3372
3.10.30	3971
3.10.36	2224
3.10.40	3165
3.10.42	2739
3.10.45	4469
3.11.2	4731
3.11.4	2483
3.11.11	2228
3.11.14	3551
3.11.17	1366
3.11.18	2618
3.11.20	1637
3.11.26	2794
3.12.8	7859
4.0.3	1841
4.0.15	211
