version	total
3.0.8	4305
3.0.9	4296
3.0.11	3933
3.0.12	3912
3.1.1b	4290
3.2.1	4241
3.2.3	4039
3.6.4	3868
3.6.7	3948
3.6.10	3938
3.6.15	3743
3.8.4	4785
3.8.28	3438
3.9.3	4164
3.9.8	3693
3.10.1	5034
3.10.5	3879
3.10.14	2980
3.10.16	3496
3.10.18	3295
3.10.20	2394
3.10.21	2360
3.10.23	3500
3.10.24	3410
3.10.30	4001
3.10.36	2255
3.10.40	3197
3.10.42	2774
3.10.45	4492
3.11.2	4792
3.11.4	2505
3.11.11	2258
3.11.14	3608
3.11.17	1387
3.11.18	2646
3.11.20	1658
3.11.26	2843
3.12.8	8161
4.0.3	1894
4.0.15	314
4.0.19	543
