version	total
3.0.8	4836
3.0.9	4822
3.0.11	4123
3.0.12	4099
3.1.1b	4702
3.2.1	4753
3.2.3	4543
3.6.4	4418
3.6.7	4495
3.6.10	4488
3.6.15	4282
3.8.4	5468
3.8.28	4004
3.9.3	4719
3.9.8	4237
3.10.1	6326
3.10.5	4338
3.10.14	3274
3.10.16	3937
3.10.18	3619
3.10.20	2687
3.10.21	2648
3.10.23	3933
3.10.24	4033
3.10.30	4451
3.10.36	2679
3.10.40	3638
3.10.42	3211
3.10.45	4903
3.11.2	6686
3.11.4	2981
3.11.11	2963
3.11.14	4900
3.11.17	1940
3.11.18	3297
3.11.20	2219
3.11.26	3839
3.12.8	13222
4.0.3	3161
4.0.15	1026
4.0.19	4225
4.0.22	1222
4.0.23	8681
4.2.4	1345
4.2.5	3492
4.2.7	14874
