version	total
3.0.8	4731
3.0.9	4719
3.0.11	4104
3.0.12	4078
3.1.1b	4604
3.2.1	4650
3.2.3	4441
3.6.4	4316
3.6.7	4394
3.6.10	4377
3.6.15	4182
3.8.4	5350
3.8.28	3901
3.9.3	4619
3.9.8	4137
3.10.1	6034
3.10.5	4238
3.10.14	3233
3.10.16	3901
3.10.18	3579
3.10.20	2651
3.10.21	2612
3.10.23	3876
3.10.24	3993
3.10.30	4389
3.10.36	2630
3.10.40	3580
3.10.42	3153
3.10.45	4844
3.11.2	6274
3.11.4	2877
3.11.11	2839
3.11.14	4688
3.11.17	1837
3.11.18	3172
3.11.20	2116
3.11.26	3660
3.12.8	12197
4.0.3	2937
4.0.15	894
4.0.19	4007
4.0.22	1076
4.0.23	8205
4.2.4	1139
4.2.5	3235
4.2.7	6730
