version	total
3.0.8	4899
3.0.9	4883
3.0.11	4136
3.0.12	4115
3.1.1b	4747
3.2.1	4817
3.2.3	4604
3.6.4	4482
3.6.7	4561
3.6.10	4551
3.6.15	4345
3.8.4	5551
3.8.28	4084
3.9.3	4784
3.9.8	4299
3.10.1	6494
3.10.5	4391
3.10.14	3292
3.10.16	3965
3.10.18	3640
3.10.20	2707
3.10.21	2666
3.10.23	3975
3.10.24	4054
3.10.30	4482
3.10.36	2713
3.10.40	3683
3.10.42	3271
3.10.45	4947
3.11.2	6960
3.11.4	3039
3.11.11	3038
3.11.14	5026
3.11.17	2004
3.11.18	3363
3.11.20	2283
3.11.26	3952
3.12.8	13704
4.0.3	3299
4.0.15	1093
4.0.19	4323
4.0.22	1294
4.0.23	8919
4.2.4	1381
4.2.5	3585
4.2.7	20439
