version	total
3.0.8	4829
3.0.9	4816
3.0.11	4122
3.0.12	4097
3.1.1b	4695
3.2.1	4747
3.2.3	4535
3.6.4	4412
3.6.7	4489
3.6.10	4482
3.6.15	4276
3.8.4	5461
3.8.28	3998
3.9.3	4713
3.9.8	4231
3.10.1	6301
3.10.5	4332
3.10.14	3270
3.10.16	3935
3.10.18	3616
3.10.20	2684
3.10.21	2645
3.10.23	3930
3.10.24	4030
3.10.30	4447
3.10.36	2675
3.10.40	3631
3.10.42	3206
3.10.45	4898
3.11.2	6670
3.11.4	2975
3.11.11	2956
3.11.14	4886
3.11.17	1934
3.11.18	3290
3.11.20	2213
3.11.26	3831
3.12.8	13166
4.0.3	3141
4.0.15	1015
4.0.19	4205
4.0.22	1211
4.0.23	8659
4.2.4	1337
4.2.5	3483
4.2.7	14287
