version	total
3.0.8	4745
3.0.9	4733
3.0.11	4107
3.0.12	4081
3.1.1b	4617
3.2.1	4664
3.2.3	4455
3.6.4	4331
3.6.7	4410
3.6.10	4391
3.6.15	4196
3.8.4	5368
3.8.28	3916
3.9.3	4634
3.9.8	4151
3.10.1	6067
3.10.5	4251
3.10.14	3243
3.10.16	3911
3.10.18	3588
3.10.20	2661
3.10.21	2622
3.10.23	3890
3.10.24	4003
3.10.30	4399
3.10.36	2642
3.10.40	3592
3.10.42	3166
3.10.45	4854
3.11.2	6319
3.11.4	2890
3.11.11	2858
3.11.14	4715
3.11.17	1853
3.11.18	3192
3.11.20	2131
3.11.26	3684
3.12.8	12268
4.0.3	2964
4.0.15	913
4.0.19	4027
4.0.22	1099
4.0.23	8251
4.2.4	1193
4.2.5	3297
4.2.7	7583
