version	total
3.0.8	4737
3.0.9	4725
3.0.11	4106
3.0.12	4080
3.1.1b	4610
3.2.1	4656
3.2.3	4447
3.6.4	4322
3.6.7	4400
3.6.10	4383
3.6.15	4187
3.8.4	5358
3.8.28	3907
3.9.3	4625
3.9.8	4143
3.10.1	6047
3.10.5	4244
3.10.14	3237
3.10.16	3905
3.10.18	3583
3.10.20	2655
3.10.21	2616
3.10.23	3882
3.10.24	3997
3.10.30	4393
3.10.36	2635
3.10.40	3585
3.10.42	3156
3.10.45	4848
3.11.2	6296
3.11.4	2883
3.11.11	2847
3.11.14	4700
3.11.17	1843
3.11.18	3179
3.11.20	2122
3.11.26	3669
3.12.8	12215
4.0.3	2949
4.0.15	902
4.0.19	4015
4.0.22	1085
4.0.23	8223
4.2.4	1160
4.2.5	3257
4.2.7	6978
