version	total
3.0.8	4356
3.0.9	4347
3.0.11	3962
3.0.12	3941
3.1.1b	4342
3.2.1	4292
3.2.3	4091
3.6.4	3919
3.6.7	4000
3.6.10	3991
3.6.15	3794
3.8.4	4843
3.8.28	3491
3.9.3	4215
3.9.8	3744
3.10.1	5116
3.10.5	3934
3.10.14	3030
3.10.16	3552
3.10.18	3348
3.10.20	2445
3.10.21	2411
3.10.23	3557
3.10.24	3489
3.10.30	4059
3.10.36	2313
3.10.40	3256
3.10.42	2840
3.10.45	4547
3.11.2	4899
3.11.4	2559
3.11.11	2317
3.11.14	3691
3.11.17	1439
3.11.18	2701
3.11.20	1709
3.11.26	2957
3.12.8	8510
4.0.3	1985
4.0.15	371
4.0.19	1255
