version	total
3.0.8	4640
3.0.9	4628
3.0.11	4082
3.0.12	4056
3.1.1b	4520
3.2.1	4564
3.2.3	4355
3.6.4	4209
3.6.7	4288
3.6.10	4271
3.6.15	4078
3.8.4	5223
3.8.28	3793
3.9.3	4512
3.9.8	4031
3.10.1	5735
3.10.5	4145
3.10.14	3188
3.10.16	3845
3.10.18	3530
3.10.20	2605
3.10.21	2567
3.10.23	3807
3.10.24	3933
3.10.30	4305
3.10.36	2564
3.10.40	3517
3.10.42	3075
3.10.45	4766
3.11.2	5914
3.11.4	2785
3.11.11	2708
3.11.14	4419
3.11.17	1727
3.11.18	3041
3.11.20	2007
3.11.26	3467
3.12.8	11235
4.0.3	2742
4.0.15	768
4.0.19	3692
4.0.22	933
4.0.23	7512
4.2.4	489
4.2.5	2420
4.2.7	319
