version	total
3.0.8	4324
3.0.9	4315
3.0.11	3943
3.0.12	3922
3.1.1b	4309
3.2.1	4260
3.2.3	4058
3.6.4	3887
3.6.7	3967
3.6.10	3958
3.6.15	3762
3.8.4	4805
3.8.28	3458
3.9.3	4183
3.9.8	3712
3.10.1	5061
3.10.5	3899
3.10.14	2999
3.10.16	3516
3.10.18	3315
3.10.20	2413
3.10.21	2379
3.10.23	3520
3.10.24	3439
3.10.30	4021
3.10.36	2275
3.10.40	3217
3.10.42	2797
3.10.45	4514
3.11.2	4830
3.11.4	2527
3.11.11	2278
3.11.14	3639
3.11.17	1406
3.11.18	2665
3.11.20	1677
3.11.26	2873
3.12.8	8320
4.0.3	1937
4.0.15	339
4.0.19	826
