version	total
3.0.8	4642
3.0.9	4630
3.0.11	4082
3.0.12	4056
3.1.1b	4522
3.2.1	4566
3.2.3	4357
3.6.4	4211
3.6.7	4290
3.6.10	4273
3.6.15	4080
3.8.4	5225
3.8.28	3795
3.9.3	4514
3.9.8	4033
3.10.1	5740
3.10.5	4147
3.10.14	3188
3.10.16	3845
3.10.18	3530
3.10.20	2605
3.10.21	2567
3.10.23	3807
3.10.24	3934
3.10.30	4305
3.10.36	2564
3.10.40	3517
3.10.42	3076
3.10.45	4766
3.11.2	5920
3.11.4	2787
3.11.11	2710
3.11.14	4425
3.11.17	1729
3.11.18	3044
3.11.20	2009
3.11.26	3470
3.12.8	11256
4.0.3	2744
4.0.15	770
4.0.19	3697
4.0.22	935
4.0.23	7533
4.2.4	504
4.2.5	2442
4.2.7	424
