version	total
3.0.8	4359
3.0.9	4350
3.0.11	3964
3.0.12	3943
3.1.1b	4345
3.2.1	4295
3.2.3	4094
3.6.4	3922
3.6.7	4003
3.6.10	3994
3.6.15	3797
3.8.4	4847
3.8.28	3494
3.9.3	4218
3.9.8	3747
3.10.1	5120
3.10.5	3937
3.10.14	3033
3.10.16	3555
3.10.18	3351
3.10.20	2448
3.10.21	2414
3.10.23	3561
3.10.24	3495
3.10.30	4063
3.10.36	2317
3.10.40	3260
3.10.42	2843
3.10.45	4551
3.11.2	4902
3.11.4	2562
3.11.11	2321
3.11.14	3696
3.11.17	1442
3.11.18	2705
3.11.20	1712
3.11.26	2962
3.12.8	8516
4.0.3	1990
4.0.15	375
4.0.19	1269
