version	total
3.0.8	4331
3.0.9	4322
3.0.11	3947
3.0.12	3926
3.1.1b	4316
3.2.1	4267
3.2.3	4065
3.6.4	3894
3.6.7	3974
3.6.10	3965
3.6.15	3769
3.8.4	4813
3.8.28	3465
3.9.3	4190
3.9.8	3719
3.10.1	5069
3.10.5	3906
3.10.14	3006
3.10.16	3523
3.10.18	3322
3.10.20	2420
3.10.21	2386
3.10.23	3528
3.10.24	3450
3.10.30	4029
3.10.36	2283
3.10.40	3225
3.10.42	2805
3.10.45	4520
3.11.2	4842
3.11.4	2534
3.11.11	2286
3.11.14	3648
3.11.17	1413
3.11.18	2672
3.11.20	1684
3.11.26	2882
3.12.8	8349
4.0.3	1946
4.0.15	346
4.0.19	898
