version	total
3.0.8	4368
3.0.9	4359
3.0.11	3967
3.0.12	3946
3.1.1b	4354
3.2.1	4304
3.2.3	4103
3.6.4	3931
3.6.7	4012
3.6.10	4003
3.6.15	3806
3.8.4	4857
3.8.28	3501
3.9.3	4227
3.9.8	3756
3.10.1	5132
3.10.5	3946
3.10.14	3042
3.10.16	3564
3.10.18	3361
3.10.20	2457
3.10.21	2423
3.10.23	3571
3.10.24	3505
3.10.30	4073
3.10.36	2327
3.10.40	3270
3.10.42	2853
3.10.45	4560
3.11.2	4915
3.11.4	2571
3.11.11	2332
3.11.14	3710
3.11.17	1451
3.11.18	2715
3.11.20	1722
3.11.26	2989
3.12.8	8579
4.0.3	2003
4.0.15	384
4.0.19	1373
