version	total
3.0.8	4875
3.0.9	4860
3.0.11	4132
3.0.12	4110
3.1.1b	4737
3.2.1	4794
3.2.3	4580
3.6.4	4459
3.6.7	4537
3.6.10	4528
3.6.15	4319
3.8.4	5520
3.8.28	4041
3.9.3	4760
3.9.8	4275
3.10.1	6420
3.10.5	4377
3.10.14	3282
3.10.16	3952
3.10.18	3632
3.10.20	2701
3.10.21	2661
3.10.23	3962
3.10.24	4049
3.10.30	4474
3.10.36	2704
3.10.40	3662
3.10.42	3239
3.10.45	4924
3.11.2	6839
3.11.4	3020
3.11.11	3009
3.11.14	4972
3.11.17	1981
3.11.18	3337
3.11.20	2259
3.11.26	3906
3.12.8	13490
4.0.3	3257
4.0.15	1070
4.0.19	4283
4.0.22	1267
4.0.23	8837
4.2.4	1372
4.2.5	3549
4.2.7	18106
