version	total
3.0.8	4790
3.0.9	4776
3.0.11	4115
3.0.12	4089
3.1.1b	4656
3.2.1	4705
3.2.3	4496
3.6.4	4372
3.6.7	4450
3.6.10	4441
3.6.15	4237
3.8.4	5417
3.8.28	3959
3.9.3	4674
3.9.8	4192
3.10.1	6194
3.10.5	4293
3.10.14	3259
3.10.16	3925
3.10.18	3605
3.10.20	2676
3.10.21	2637
3.10.23	3913
3.10.24	4019
3.10.30	4432
3.10.36	2663
3.10.40	3615
3.10.42	3189
3.10.45	4876
3.11.2	6466
3.11.4	2932
3.11.11	2908
3.11.14	4800
3.11.17	1893
3.11.18	3245
3.11.20	2172
3.11.26	3743
3.12.8	12560
4.0.3	3070
4.0.15	965
4.0.19	4120
4.0.22	1163
4.0.23	8395
4.2.4	1314
4.2.5	3430
4.2.7	10075
