version	total
3.0.8	4281
3.0.9	4273
3.0.11	3920
3.0.12	3898
3.1.1b	4268
3.2.1	4217
3.2.3	4017
3.6.4	3844
3.6.7	3925
3.6.10	3914
3.6.15	3719
3.8.4	4749
3.8.28	3415
3.9.3	4139
3.9.8	3668
3.10.1	4987
3.10.5	3856
3.10.14	2959
3.10.16	3463
3.10.18	3274
3.10.20	2373
3.10.21	2338
3.10.23	3468
3.10.24	3369
3.10.30	3969
3.10.36	2222
3.10.40	3163
3.10.42	2736
3.10.45	4467
3.11.2	4728
3.11.4	2481
3.11.11	2226
3.11.14	3549
3.11.17	1364
3.11.18	2615
3.11.20	1635
3.11.26	2790
3.12.8	7836
4.0.3	1837
4.0.15	189
