version	total
3.0.8	4293
3.0.9	4284
3.0.11	3927
3.0.12	3906
3.1.1b	4279
3.2.1	4229
3.2.3	4028
3.6.4	3856
3.6.7	3936
3.6.10	3926
3.6.15	3731
3.8.4	4768
3.8.28	3425
3.9.3	4152
3.9.8	3681
3.10.1	5009
3.10.5	3868
3.10.14	2970
3.10.16	3483
3.10.18	3285
3.10.20	2384
3.10.21	2350
3.10.23	3486
3.10.24	3386
3.10.30	3985
3.10.36	2240
3.10.40	3182
3.10.42	2756
3.10.45	4481
3.11.2	4772
3.11.4	2494
3.11.11	2242
3.11.14	3571
3.11.17	1375
3.11.18	2631
3.11.20	1646
3.11.26	2816
3.12.8	8007
4.0.3	1865
4.0.15	299
4.0.19	267
