version	total
3.0.8	4351
3.0.9	4342
3.0.11	3959
3.0.12	3938
3.1.1b	4337
3.2.1	4287
3.2.3	4086
3.6.4	3914
3.6.7	3995
3.6.10	3986
3.6.15	3789
3.8.4	4838
3.8.28	3486
3.9.3	4210
3.9.8	3739
3.10.1	5108
3.10.5	3929
3.10.14	3025
3.10.16	3546
3.10.18	3343
3.10.20	2440
3.10.21	2406
3.10.23	3552
3.10.24	3479
3.10.30	4054
3.10.36	2308
3.10.40	3251
3.10.42	2834
3.10.45	4541
3.11.2	4881
3.11.4	2554
3.11.11	2312
3.11.14	3683
3.11.17	1434
3.11.18	2695
3.11.20	1704
3.11.26	2923
3.12.8	8476
4.0.3	1976
4.0.15	366
4.0.19	1175
