version	total
3.0.8	4300
3.0.9	4291
3.0.11	3930
3.0.12	3909
3.1.1b	4285
3.2.1	4236
3.2.3	4034
3.6.4	3863
3.6.7	3943
3.6.10	3933
3.6.15	3738
3.8.4	4779
3.8.28	3433
3.9.3	4159
3.9.8	3688
3.10.1	5027
3.10.5	3874
3.10.14	2975
3.10.16	3491
3.10.18	3290
3.10.20	2389
3.10.21	2355
3.10.23	3494
3.10.24	3404
3.10.30	3995
3.10.36	2249
3.10.40	3191
3.10.42	2767
3.10.45	4487
3.11.2	4784
3.11.4	2500
3.11.11	2252
3.11.14	3596
3.11.17	1382
3.11.18	2640
3.11.20	1653
3.11.26	2833
3.12.8	8121
4.0.3	1888
4.0.15	309
4.0.19	485
