version	total
3.0.8	4758
3.0.9	4746
3.0.11	4110
3.0.12	4084
3.1.1b	4630
3.2.1	4677
3.2.3	4468
3.6.4	4344
3.6.7	4422
3.6.10	4407
3.6.15	4210
3.8.4	5385
3.8.28	3930
3.9.3	4647
3.9.8	4164
3.10.1	6122
3.10.5	4265
3.10.14	3251
3.10.16	3918
3.10.18	3596
3.10.20	2668
3.10.21	2628
3.10.23	3900
3.10.24	4010
3.10.30	4408
3.10.36	2651
3.10.40	3601
3.10.42	3173
3.10.45	4862
3.11.2	6369
3.11.4	2903
3.11.11	2876
3.11.14	4743
3.11.17	1865
3.11.18	3209
3.11.20	2144
3.11.26	3706
3.12.8	12374
4.0.3	3013
4.0.15	934
4.0.19	4073
4.0.22	1126
4.0.23	8303
4.2.4	1256
4.2.5	3361
4.2.7	8457
