version	total
3.0.8	4757
3.0.9	4745
3.0.11	4110
3.0.12	4084
3.1.1b	4628
3.2.1	4676
3.2.3	4467
3.6.4	4343
3.6.7	4421
3.6.10	4406
3.6.15	4209
3.8.4	5384
3.8.28	3928
3.9.3	4646
3.9.8	4163
3.10.1	6114
3.10.5	4263
3.10.14	3250
3.10.16	3917
3.10.18	3594
3.10.20	2667
3.10.21	2627
3.10.23	3899
3.10.24	4009
3.10.30	4407
3.10.36	2650
3.10.40	3600
3.10.42	3172
3.10.45	4861
3.11.2	6357
3.11.4	2902
3.11.11	2874
3.11.14	4741
3.11.17	1864
3.11.18	3207
3.11.20	2143
3.11.26	3704
3.12.8	12356
4.0.3	3007
4.0.15	932
4.0.19	4065
4.0.22	1122
4.0.23	8295
4.2.4	1242
4.2.5	3347
4.2.7	8284
