version	total
3.0.8	4728
3.0.9	4716
3.0.11	4104
3.0.12	4078
3.1.1b	4601
3.2.1	4647
3.2.3	4438
3.6.4	4313
3.6.7	4391
3.6.10	4374
3.6.15	4179
3.8.4	5347
3.8.28	3897
3.9.3	4616
3.9.8	4134
3.10.1	6026
3.10.5	4235
3.10.14	3233
3.10.16	3901
3.10.18	3579
3.10.20	2650
3.10.21	2611
3.10.23	3876
3.10.24	3991
3.10.30	4388
3.10.36	2630
3.10.40	3580
3.10.42	3152
3.10.45	4844
3.11.2	6256
3.11.4	2873
3.11.11	2836
3.11.14	4678
3.11.17	1834
3.11.18	3169
3.11.20	2113
3.11.26	3656
3.12.8	12177
4.0.3	2931
4.0.15	891
4.0.19	4001
4.0.22	1073
4.0.23	8194
4.2.4	1122
4.2.5	3221
4.2.7	6507
