version	total
3.0.8	4695
3.0.9	4683
3.0.11	4094
3.0.12	4068
3.1.1b	4568
3.2.1	4614
3.2.3	4406
3.6.4	4280
3.6.7	4359
3.6.10	4341
3.6.15	4146
3.8.4	5305
3.8.28	3865
3.9.3	4584
3.9.8	4101
3.10.1	5925
3.10.5	4200
3.10.14	3212
3.10.16	3878
3.10.18	3557
3.10.20	2630
3.10.21	2590
3.10.23	3844
3.10.24	3968
3.10.30	4358
3.10.36	2601
3.10.40	3552
3.10.42	3123
3.10.45	4812
3.11.2	6149
3.11.4	2838
3.11.11	2792
3.11.14	4614
3.11.17	1802
3.11.18	3129
3.11.20	2080
3.11.26	3595
3.12.8	11882
4.0.3	2860
4.0.15	846
4.0.19	3898
4.0.22	1021
4.0.23	8010
4.2.4	919
4.2.5	2988
4.2.7	4190
