version	total
3.0.8	4278
3.0.9	4270
3.0.11	3919
3.0.12	3897
3.1.1b	4265
3.2.1	4214
3.2.3	4014
3.6.4	3841
3.6.7	3922
3.6.10	3911
3.6.15	3716
3.8.4	4746
3.8.28	3410
3.9.3	4137
3.9.8	3666
3.10.1	4984
3.10.5	3854
3.10.14	2958
3.10.16	3461
3.10.18	3273
3.10.20	2372
3.10.21	2337
3.10.23	3466
3.10.24	3368
3.10.30	3968
3.10.36	2220
3.10.40	3161
3.10.42	2735
3.10.45	4466
3.11.2	4726
3.11.4	2479
3.11.11	2220
3.11.14	3545
3.11.17	1361
3.11.18	2612
3.11.20	1632
3.11.26	2787
3.12.8	7830
4.0.3	1835
4.0.15	176
