version	total
3.0.8	4333
3.0.9	4324
3.0.11	3948
3.0.12	3927
3.1.1b	4318
3.2.1	4269
3.2.3	4067
3.6.4	3896
3.6.7	3976
3.6.10	3967
3.6.15	3771
3.8.4	4815
3.8.28	3467
3.9.3	4192
3.9.8	3721
3.10.1	5074
3.10.5	3908
3.10.14	3008
3.10.16	3525
3.10.18	3324
3.10.20	2422
3.10.21	2388
3.10.23	3530
3.10.24	3453
3.10.30	4031
3.10.36	2285
3.10.40	3227
3.10.42	2807
3.10.45	4522
3.11.2	4846
3.11.4	2536
3.11.11	2288
3.11.14	3652
3.11.17	1415
3.11.18	2675
3.11.20	1686
3.11.26	2890
3.12.8	8368
4.0.3	1948
4.0.15	348
4.0.19	935
