version	total
3.0.8	4739
3.0.9	4727
3.0.11	4106
3.0.12	4080
3.1.1b	4612
3.2.1	4658
3.2.3	4449
3.6.4	4324
3.6.7	4402
3.6.10	4385
3.6.15	4189
3.8.4	5360
3.8.28	3910
3.9.3	4627
3.9.8	4145
3.10.1	6054
3.10.5	4246
3.10.14	3237
3.10.16	3905
3.10.18	3583
3.10.20	2655
3.10.21	2616
3.10.23	3883
3.10.24	3997
3.10.30	4394
3.10.36	2636
3.10.40	3585
3.10.42	3158
3.10.45	4849
3.11.2	6301
3.11.4	2885
3.11.11	2849
3.11.14	4704
3.11.17	1845
3.11.18	3181
3.11.20	2124
3.11.26	3672
3.12.8	12228
4.0.3	2953
4.0.15	904
4.0.19	4017
4.0.22	1088
4.0.23	8233
4.2.4	1168
4.2.5	3266
4.2.7	7159
