version	total
3.0.8	4839
3.0.9	4825
3.0.11	4124
3.0.12	4100
3.1.1b	4704
3.2.1	4756
3.2.3	4546
3.6.4	4421
3.6.7	4498
3.6.10	4491
3.6.15	4285
3.8.4	5472
3.8.28	4007
3.9.3	4722
3.9.8	4240
3.10.1	6333
3.10.5	4341
3.10.14	3275
3.10.16	3938
3.10.18	3620
3.10.20	2688
3.10.21	2649
3.10.23	3935
3.10.24	4034
3.10.30	4453
3.10.36	2681
3.10.40	3640
3.10.42	3213
3.10.45	4905
3.11.2	6696
3.11.4	2984
3.11.11	2967
3.11.14	4904
3.11.17	1943
3.11.18	3300
3.11.20	2222
3.11.26	3842
3.12.8	13230
4.0.3	3172
4.0.15	1032
4.0.19	4231
4.0.22	1228
4.0.23	8694
4.2.4	1353
4.2.5	3502
4.2.7	15038
