version	total
3.0.8	4694
3.0.9	4682
3.0.11	4094
3.0.12	4068
3.1.1b	4567
3.2.1	4613
3.2.3	4405
3.6.4	4279
3.6.7	4357
3.6.10	4340
3.6.15	4145
3.8.4	5304
3.8.28	3864
3.9.3	4583
3.9.8	4100
3.10.1	5924
3.10.5	4199
3.10.14	3211
3.10.16	3877
3.10.18	3556
3.10.20	2629
3.10.21	2589
3.10.23	3843
3.10.24	3967
3.10.30	4357
3.10.36	2600
3.10.40	3551
3.10.42	3122
3.10.45	4811
3.11.2	6140
3.11.4	2837
3.11.11	2791
3.11.14	4609
3.11.17	1801
3.11.18	3128
3.11.20	2079
3.11.26	3593
3.12.8	11868
4.0.3	2859
4.0.15	845
4.0.19	3895
4.0.22	1020
4.0.23	8001
4.2.4	913
4.2.5	2978
4.2.7	4127
