version	total
3.0.8	4798
3.0.9	4785
3.0.11	4117
3.0.12	4090
3.1.1b	4664
3.2.1	4713
3.2.3	4504
3.6.4	4381
3.6.7	4458
3.6.10	4449
3.6.15	4245
3.8.4	5426
3.8.28	3967
3.9.3	4682
3.9.8	4200
3.10.1	6215
3.10.5	4301
3.10.14	3261
3.10.16	3926
3.10.18	3606
3.10.20	2677
3.10.21	2638
3.10.23	3915
3.10.24	4020
3.10.30	4434
3.10.36	2665
3.10.40	3618
3.10.42	3190
3.10.45	4879
3.11.2	6499
3.11.4	2940
3.11.11	2917
3.11.14	4815
3.11.17	1901
3.11.18	3255
3.11.20	2180
3.11.26	3757
3.12.8	12605
4.0.3	3092
4.0.15	975
4.0.19	4131
4.0.22	1170
4.0.23	8513
4.2.4	1317
4.2.5	3437
4.2.7	10785
