version	total
3.0.8	4750
3.0.9	4738
3.0.11	4109
3.0.12	4083
3.1.1b	4623
3.2.1	4669
3.2.3	4460
3.6.4	4336
3.6.7	4414
3.6.10	4399
3.6.15	4202
3.8.4	5375
3.8.28	3922
3.9.3	4639
3.9.8	4156
3.10.1	6094
3.10.5	4257
3.10.14	3246
3.10.16	3915
3.10.18	3592
3.10.20	2665
3.10.21	2625
3.10.23	3895
3.10.24	4007
3.10.30	4403
3.10.36	2647
3.10.40	3597
3.10.42	3169
3.10.45	4859
3.11.2	6340
3.11.4	2895
3.11.11	2865
3.11.14	4730
3.11.17	1857
3.11.18	3197
3.11.20	2136
3.11.26	3693
3.12.8	12323
4.0.3	2981
4.0.15	920
4.0.19	4043
4.0.22	1109
4.0.23	8270
4.2.4	1216
4.2.5	3325
4.2.7	7979
